Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 19:38:39.000000,2971,7267,-46.56,0.0,65.719179,1.113978494623656,-126.0,40.44359,-105.04161,19729.86,11301.172008300107,9,-8,41.65,307.79,0.10002825893349404
2021/07/20 19:38:40.000000,2971,7268,-46.53,0.0,65.700976,1.1118279569892473,-128.0,40.44362,-105.04174,19733.22,11301.162136226496,9,-6,41.98,274.06,0.1000453811298043
2021/07/20 19:38:42.000000,2971,7270,-46.49,0.0,65.601445,1.1118279569892473,-125.0,40.44362,-105.04199,19742.44,11301.147908938316,9,-3,38.39,288.38,0.10009225148771345
2021/07/20 19:38:44.000000,2971,7272,-46.44,0.0,65.495351,1.113978494623656,-127.0,40.44373,-105.04226,19751.47,11301.123472495381,9,-7,42.85,286.6,0.10013824914486806
2021/07/20 19:38:47.000000,2971,7275,-46.36,0.0,65.374492,1.1118279569892473,-126.0,40.44378,-105.04262,19764.25,11301.098861941693,9,-8,54.5,300.47,0.10020326072345287
2021/07/20 19:38:48.000000,2971,7276,-46.33,0.0,65.354921,1.113978494623656,-127.0,40.44383,-105.04276,19769.61,11301.08677146752,9,-7,44.99,289.09,0.10023054269618091
2021/07/20 19:38:53.000000,2971,7281,-46.23,0.0,65.105,1.1096774193548389,-126.0,40.44398,-105.04337,19792.12,11301.03968713276,9,-5,26.77,291.23,0.1003450846640066
2021/07/20 19:38:54.000000,2971,7282,-46.19,0.0,65.074648,1.113978494623656,-127.0,40.444,-105.04345,19797.65,11301.03348509155,9,-4,22.85,290.39,0.10037317652233907
2021/07/20 19:38:56.000000,2971,7284,-46.15,0.0,65.023281,1.113978494623656,-128.0,40.44405,-105.04373,19806.13,11301.013427158709,9,-5,57.34,284.08,0.10041634787117265
2021/07/20 19:38:57.000000,2971,7285,-46.1,0.0,64.997187,1.113978494623656,-127.0,40.44409,-105.04386,19809.95,11301.002730361863,9,-5,35.76,296.01,0.10043581015621514
2021/07/20 19:38:58.000000,2971,7286,-46.04,0.0,64.89820300000001,1.113978494623656,-127.0,40.44413,-105.04395,19814.96,11300.994309977163,9,-5,27.4,310.77,0.10046128549684613
2021/07/20 19:38:59.000000,2971,7287,-46.02,0.0,64.84792900000001,1.1161290322580646,-127.0,40.44416,-105.04405,19819.47,11300.986145099787,9,-6,39.58,285.56,0.10048422362101232
2021/07/20 19:39:00.000000,2971,7288,-45.98,0.0,64.847148,1.113978494623656,-127.0,40.44418,-105.04419,19824.73,11300.976528409494,9,-4,48.27,275.12,0.10051097716712871
2021/07/20 19:39:01.000000,2971,7289,-45.93,0.0,64.789375,1.113978494623656,-127.0,40.44421,-105.04432,19829.29,11300.966656205774,9,-4,36.29,297.1,0.10053418405032334
2021/07/20 19:39:02.000000,2971,7290,-45.88,0.0,64.748476,1.113978494623656,-125.0,40.44428,-105.04441,19834.21,11300.955761990444,9,-4,42.04,324.01,0.10055922526027482
2021/07/20 19:39:03.000000,2971,7291,-45.84,0.0,64.65914,1.1161290322580646,-122.0,40.44434,-105.04451,19839.15,11300.945123280922,9,-1,40.71,295.29,0.10058436564400425
2021/07/20 19:39:04.000000,2971,7292,-45.78,0.0,64.653125,1.1161290322580646,-126.0,40.44435,-105.04465,19843.73,11300.93633117626,9,-4,43.02,266.35,0.10060766443978446
2021/07/20 19:39:05.000000,2971,7293,-45.75,0.0,64.582109,1.113978494623656,-127.0,40.44437,-105.04478,19848.39,11300.92728356198,9,-5,41.0,293.5,0.10063137114630925
2021/07/20 19:39:06.000000,2971,7294,-45.72,0.0,64.55625,1.1161290322580646,-126.0,40.44445,-105.04489,19852.77,11300.914426535708,9,-8,52.0,318.68,0.10065369222122043
2021/07/20 19:39:07.000000,2971,7295,-45.7,0.0,64.551445,1.1161290322580646,-121.0,40.44452,-105.04501,19857.9,11300.901825009556,9,-1,42.97,303.25,0.1006798135727431
2021/07/20 19:39:08.000000,2971,7296,-45.68,0.0,64.505507,1.1161290322580646,-123.0,40.44455,-105.04512,19861.22,11300.893091002557,9,-2,31.77,271.47,0.10069672380588819
2021/07/20 19:39:09.000000,2971,7297,-45.65,0.0,64.417929,1.1161290322580646,-128.0,40.44457,-105.04521,19865.72,11300.886319812556,9,-6,30.55,296.46,0.10071959918390523
2021/07/20 19:39:10.000000,2971,7298,-45.63,0.0,64.350468,1.1161290322580646,-125.0,40.44464,-105.04532,19869.79,11300.874287399765,8,-3,51.67,313.31,0.10074034138430461
2021/07/20 19:39:11.000000,2971,7299,-45.61,0.0,64.333945,1.113978494623656,-127.0,40.44471,-105.04546,19875.56,11300.86054765951,9,-7,49.68,302.32,0.10076971788774364
2021/07/20 19:39:12.000000,2971,7300,-45.61,0.0,64.294765,1.1161290322580646,-125.0,40.44475,-105.04557,19879.55,11300.850989046994,9,-4,27.5,280.48,0.10079003252333074
2021/07/20 19:39:13.000000,2971,7301,-45.6,0.0,64.214101,1.1161290322580646,-123.0,40.44477,-105.04565,19885.3,11300.844786961085,9,-1,24.54,295.32,0.10081924050076913
2021/07/20 19:39:14.000000,2971,7302,-45.6,0.0,64.246367,1.1182795698924732,-128.0,40.44482,-105.04575,19890.39,11300.834972861307,9,-6,46.39,307.51,0.10084513452216205
2021/07/20 19:39:15.000000,2971,7303,-45.59,0.0,64.130195,1.1118279569892473,-122.0,40.4449,-105.04589,19896.0,11300.820408529109,9,-1,57.81,304.98,0.10087370740929504
2021/07/20 19:39:16.000000,2971,7304,-45.56,0.0,64.084765,1.1182795698924732,-125.0,40.44496,-105.04601,19899.73,11300.80863161394,9,-4,32.08,302.14,0.10089272379835805
2021/07/20 19:39:17.000000,2971,7305,-45.54,0.0,64.043554,1.1161290322580646,-127.0,40.44499,-105.04607,19905.11,11300.802743156975,9,-5,19.27,301.86,0.100920053223174
2021/07/20 19:39:18.000000,2971,7306,-45.53,0.0,64.005039,1.1118279569892473,-125.0,40.44503,-105.04617,19910.17,11300.793753654882,9,-3,42.7,300.46,0.10094578796094002
2021/07/20 19:39:19.000000,2971,7307,-45.49,0.0,63.966210000000004,1.1182795698924732,-122.0,40.4451,-105.04633,19914.36,11300.778875695865,9,-1,62.31,297.9,0.1009671644021266
2021/07/20 19:39:20.000000,2971,7308,-45.5,0.0,63.934375,1.1182795698924732,-121.0,40.44516,-105.04646,19919.48,11300.766529670054,9,-1,40.12,302.88,0.1009932334320245
2021/07/20 19:39:21.000000,2971,7309,-45.49,0.0,63.845859,1.1161290322580646,-126.0,40.44521,-105.04653,19923.14,11300.75842292275,9,-5,21.69,312.3,0.10101186232562645
2021/07/20 19:39:22.000000,2971,7310,-45.5,0.0,63.775429,1.1182795698924732,-126.0,40.44526,-105.04659,19928.01,11300.750885292628,9,-5,35.42,308.73,0.10103662094300254
2021/07/20 19:39:23.000000,2971,7311,-45.47,0.0,63.764882,1.113978494623656,-127.0,40.44532,-105.04673,19931.32,11300.73797015788,9,-6,54.82,291.52,0.10105351836507528
2021/07/20 19:39:24.000000,2971,7312,-45.48,0.0,63.713125,1.1182795698924732,-121.0,40.44537,-105.04687,19936.4,11300.725879608384,9,-1,44.46,298.98,0.10107938249517039
2021/07/20 19:39:25.000000,2971,7313,-45.48,0.0,63.680937,1.113978494623656,-124.0,40.44543,-105.04695,19940.06,11300.716379169371,9,-3,31.19,327.97,0.10109802398564681
2021/07/20 19:39:26.000000,2971,7314,-45.48,0.0,63.652304,1.1182795698924732,-123.0,40.4455,-105.04701,19945.59,11300.707192381575,9,-2,37.8,328.52,0.10112614376901165
2021/07/20 19:39:27.000000,2971,7315,-45.46,0.0,63.561679000000005,1.113978494623656,-123.0,40.44556,-105.04712,19949.69,11300.695984602486,9,-2,45.96,291.99,0.1011470314525231
2021/07/20 19:39:28.000000,2971,7316,-45.44,0.0,63.546054000000005,1.1182795698924732,-123.0,40.44559,-105.04726,19955.63,11300.685543222231,9,-2,42.54,285.2,0.10117724129956848
2021/07/20 19:39:29.000000,2971,7317,-45.44,0.0,63.529492,1.113978494623656,-125.0,40.44565,-105.04735,19959.99,11300.675473678502,9,-4,34.28,320.84,0.10119943710783165
2021/07/20 19:39:30.000000,2971,7318,-45.42,0.0,63.419296,1.1182795698924732,-124.0,40.44573,-105.04742,19965.34,11300.66489321124,9,-3,44.23,332.5,0.10122665693974987
2021/07/20 19:39:31.000000,2971,7319,-45.44,0.0,63.393398,1.1182795698924732,-126.0,40.4458,-105.04751,19970.04,11300.653999096174,9,-5,37.53,297.06,0.10125058405897104
2021/07/20 19:39:32.000000,2971,7320,-45.43,0.0,63.326875,1.1182795698924732,-121.0,40.44581,-105.04762,19975.57,11300.646914225134,9,-1,32.24,272.1,0.10127868528354893
2021/07/20 19:39:33.000000,2971,7321,-45.43,0.0,63.280195000000006,1.1182795698924732,-125.0,40.44586,-105.04771,19980.87,11300.637669271262,9,-3,34.47,318.96,0.10130563977992982
2021/07/20 19:39:34.000000,2971,7322,-45.41,0.0,63.226601,1.1182795698924732,-124.0,40.44595,-105.04779,19984.98,11300.625695127961,9,-3,51.62,330.28,0.10132658534255334
2021/07/20 19:39:35.000000,2971,7323,-45.42,0.0,63.209413999999995,1.1182795698924732,-124.0,40.44603,-105.04788,19989.85,11300.613976451199,9,-3,37.22,307.46,0.10135138195846712
2021/07/20 19:39:36.000000,2971,7324,-45.4,0.0,63.194062,1.1182795698924732,-125.0,40.44605,-105.04796,19994.01,11300.607774354261,9,-4,24.39,293.37,0.1013725293419851
2021/07/20 19:39:38.000000,2971,7326,-45.38,0.0,63.133554000000004,1.1204301075268819,-124.0,40.44615,-105.04815,20003.25,11300.588715350905,9,-9,50.22,316.14,0.10141954843217613
2021/07/20 19:39:39.000000,2971,7327,-45.35,0.0,63.102226,1.1204301075268819,-123.0,40.44623,-105.04824,20007.45,11300.576996690834,9,-2,40.52,318.76,0.10144094822606267
2021/07/20 19:39:40.000000,2971,7328,-45.34,0.0,63.050429,1.1204301075268819,-123.0,40.44628,-105.04831,20011.58,11300.568889993117,9,-2,17.74,317.76,0.1014619607236801
2021/07/20 19:39:41.000000,2971,7329,-45.31,0.0,62.957343,1.1204301075268819,-123.0,40.44631,-105.04836,20016.39,11300.563570680455,9,-2,25.04,311.17,0.10148639592463783
2021/07/20 19:39:42.000000,2971,7330,-45.28,0.0,62.954648,1.1204301075268819,-126.0,40.44637,-105.04845,20020.05,11300.553501176573,9,-8,43.63,307.41,0.1015050431360752
2021/07/20 19:39:43.000000,2971,7331,-45.26,0.0,62.930273,1.1204301075268819,-121.0,40.44643,-105.04857,20024.35,11300.541724317629,9,-1,42.91,300.68,0.10152695062445943
2021/07/20 19:39:44.000000,2971,7332,-45.25,0.0,62.898007,1.1161290322580646,-126.0,40.44648,-105.04865,20028.26,11300.533048509478,9,-8,23.59,307.28,0.10154685292640143
2021/07/20 19:39:45.000000,2971,7333,-45.21,0.0,62.795625,1.1204301075268819,-126.0,40.44654,-105.04868,20033.17,11300.526393732584,9,-4,31.42,349.35,0.10157180726515781
2021/07/20 19:39:47.000000,2971,7335,-45.2,0.0,62.718788999999994,1.1204301075268819,-126.0,40.44667,-105.04888,20042.55,11300.50429194716,9,-4,46.83,283.8,0.10161956421667893
2021/07/20 19:39:50.000000,2971,7338,-45.17,0.0,62.583203000000005,1.1204301075268819,-121.0,40.44687,-105.04908,20055.7,11300.476418214179,9,-1,44.71,322.99,0.10168648791189772
2021/07/20 19:39:51.000000,2971,7339,-45.18,0.0,62.562109,1.1204301075268819,-116.0,40.44692,-105.04917,20058.24,11300.467173308787,9,1,25.48,316.68,0.10169944940271508
2021/07/20 19:39:52.000000,2971,7340,-45.16,0.0,62.497343,1.1161290322580646,-126.0,40.44694,-105.04922,20062.49,11300.462678579273,9,-5,14.01,314.67,0.10172103820072036
2021/07/20 19:39:53.000000,2971,7341,-45.17,0.0,62.463593,1.1204301075268819,-126.0,40.447,-105.04928,20066.04,11300.454316471794,9,-7,39.65,322.58,0.10173911269319669
2021/07/20 19:39:54.000000,2971,7342,-45.16,0.0,62.393046000000005,1.1225806451612903,-126.0,40.44708,-105.04939,20071.17,11300.441459641077,9,-7,53.35,312.05,0.10176523861604235
2021/07/20 19:39:55.000000,2971,7343,-45.17,0.0,62.390663999999994,1.1204301075268819,-127.0,40.44715,-105.04948,20075.46,11300.43056561939,9,-6,25.63,316.57,0.1017870879382856
2021/07/20 19:39:56.000000,2971,7344,-45.16,0.0,62.360234,1.1182795698924732,-127.0,40.4472,-105.04949,20079.42,11300.425873686063,9,-5,22.59,349.88,0.10180720825502619
2021/07/20 19:39:57.000000,2971,7345,-45.19,0.0,62.307187000000006,1.1204301075268819,-121.0,40.44727,-105.04953,20084.65,11300.417825270408,9,-1,38.18,325.84,0.10183379801216251
2021/07/20 19:39:58.000000,2971,7346,-45.19,0.0,62.291523,1.1182795698924732,-125.0,40.44733,-105.04964,20089.01,11300.406617585275,9,-8,48.19,292.45,0.10185600518900215
2021/07/20 19:39:59.000000,2971,7347,-45.23,0.0,62.219218,1.1204301075268819,-123.0,40.44737,-105.04974,20095.01,11300.397628143437,9,-2,25.9,309.43,0.10188650758620718
2021/07/20 19:40:00.000000,2971,7348,-45.21,0.0,62.185429000000006,1.1161290322580646,-128.0,40.44743,-105.04976,20098.89,11300.391542541072,9,-5,25.98,323.18,0.1019062349522919
2021/07/20 19:40:01.000000,2971,7349,-45.18,0.0,62.155,1.1225806451612903,-118.0,40.44749,-105.0498,20103.81,11300.384318701648,9,0,32.94,329.12,0.10193124564998043
2021/07/20 19:40:02.000000,2971,7350,-45.17,0.0,62.105859,1.1204301075268819,-125.0,40.44754,-105.04988,20107.81,11300.375642947556,9,-3,32.09,288.03,0.10195160486000807
2021/07/20 19:40:03.000000,2971,7351,-45.18,0.0,62.051914,1.1204301075268819,-125.0,40.44757,-105.04996,20114.16,11300.368616313015,9,-4,25.36,312.25,0.10198386428756417
2021/07/20 19:40:04.000000,2971,7352,-45.18,0.0,62.018437000000006,1.1204301075268819,-122.0,40.44764,-105.05,20119.82,11300.360567924556,9,-1,34.39,346.24,0.10201263451010552
2021/07/20 19:40:05.000000,2971,7353,-45.15,0.0,61.959687,1.1225806451612903,-123.0,40.44771,-105.05004,20126.59,11300.352519539465,9,-2,35.92,333.3,0.10204703274961353
2021/07/20 19:40:07.000000,2971,7355,-45.13,0.0,61.861054,1.1225806451612903,-118.0,40.44777,-105.05015,20135.72,11300.341311881433,9,0,14.11,312.12,0.10209342537601011
2021/07/20 19:40:08.000000,2971,7356,-45.14,0.0,61.801718,1.1182795698924732,-123.0,40.44782,-105.0502,20139.53,11300.334343499695,9,-2,31.27,333.98,0.10211280601064517
2021/07/20 19:40:10.000000,2971,7358,-45.16,0.0,61.681757,1.1204301075268819,-125.0,40.44797,-105.05033,20150.52,11300.314576607267,9,-3,19.27,324.43,0.10216870684951321
2021/07/20 19:40:11.000000,2971,7359,-45.15,0.0,61.666679,1.1225806451612903,-126.0,40.44798,-105.05034,20155.28,11300.313182932652,9,-4,4.19,325.98,0.10219285391767763
2021/07/20 19:40:12.000000,2971,7360,-45.17,0.0,61.656132,1.1225806451612903,-118.0,40.44801,-105.05035,20160.19,11300.310140147029,9,0,23.01,331.4,0.10221777644892091
2021/07/20 19:40:13.000000,2971,7361,-45.14,0.0,61.583164,1.1225806451612903,-123.0,40.44808,-105.05044,20164.6,11300.299246191853,9,-2,45.47,311.09,0.10224023489283024
2021/07/20 19:40:14.000000,2971,7362,-45.17,0.0,61.596093,1.1225806451612903,-126.0,40.44813,-105.05051,20170.9,11300.291139587533,9,-5,20.95,313.72,0.1022722509777346
2021/07/20 19:40:15.000000,2971,7363,-45.19,0.0,61.49121,1.124731182795699,-121.0,40.44816,-105.05051,20174.7,11300.288665924878,9,-1,13.69,332.78,0.10229154041902817
2021/07/20 19:40:16.000000,2971,7364,-45.19,0.0,61.455039,1.124731182795699,-127.0,40.44818,-105.05049,20180.82,11300.288155052953,9,-5,16.08,345.65,0.10232257514182277
2021/07/20 19:40:17.000000,2971,7365,-45.23,0.0,61.398125,1.1225806451612903,-122.0,40.44823,-105.05055,20186.14,11300.280617572536,9,-1,32.51,302.71,0.10234961728685563
2021/07/20 19:40:18.000000,2971,7366,-45.25,0.0,61.357617,1.124731182795699,-118.0,40.44826,-105.05063,20193.94,11300.273590964529,9,0,25.24,296.02,0.1023892291439559
2021/07/20 19:40:19.000000,2971,7367,-45.25,0.0,61.355468,1.124731182795699,-122.0,40.44829,-105.05065,20195.29,11300.269979068027,9,-1,13.06,302.56,0.10239610675608099
2021/07/20 19:40:20.000000,2971,7368,-45.28,0.0,61.268945,1.1204301075268819,-119.0,40.44833,-105.05063,20201.29,11300.267819091508,9,0,19.61,20.4,0.10242654804800369
2021/07/20 19:40:21.000000,2971,7369,-45.31,0.0,61.235780999999996,1.124731182795699,-122.0,40.44837,-105.05066,20205.02,11300.262813525114,9,-1,20.37,358.03,0.10244550559614235
2021/07/20 19:40:22.000000,2971,7370,-45.28,0.0,61.219726,1.1225806451612903,-123.0,40.44838,-105.05074,20210.42,11300.257436028167,8,-2,26.54,278.45,0.10247293391987233
2021/07/20 19:40:23.000000,2971,7371,-45.3,0.0,61.112382,1.124731182795699,-126.0,40.44841,-105.05078,20214.7,11300.25268589834,9,-8,16.14,317.93,0.10249467785049748
2021/07/20 19:40:24.000000,2971,7372,-45.3,0.0,61.088242,1.124731182795699,-124.0,40.44846,-105.05076,20219.88,11300.24970137365,9,-2,30.79,21.58,0.10252096904697358
2021/07/20 19:40:25.000000,2971,7373,-45.32,0.0,61.047226,1.124731182795699,-127.0,40.44851,-105.05076,20224.96,11300.245578611986,9,-5,12.27,10.68,0.1025467635568707
2021/07/20 19:40:26.000000,2971,7374,-45.3,0.0,61.01617100000001,1.124731182795699,-125.0,40.4485,-105.05081,20228.79,11300.243557576898,9,-3,23.78,267.31,0.10256620113637997
2021/07/20 19:40:27.000000,2971,7375,-45.31,0.0,60.963671000000005,1.124731182795699,-121.0,40.4485,-105.05086,20234.78,11300.240711987355,9,-1,11.2,277.3,0.10259659805345467
2021/07/20 19:40:28.000000,2971,7376,-45.31,0.0,60.924414,1.1204301075268819,-123.0,40.44854,-105.05087,20238.59,11300.236844663994,9,-2,26.48,1.66,0.10261595101005548
2021/07/20 19:40:30.000000,2971,7378,-45.3,0.0,60.829609,1.1204301075268819,-127.0,40.4486,-105.05089,20247.17,11300.230759121092,9,-5,11.4,286.01,0.1026595094730301
2021/07/20 19:40:31.000000,2971,7379,-45.3,0.0,60.781639999999996,1.124731182795699,-123.0,40.44858,-105.05092,20252.77,11300.230700870448,9,-2,10.05,277.26,0.10268790369996138
2021/07/20 19:40:32.000000,2971,7380,-45.32,0.0,60.782148,1.1225806451612903,-128.0,40.4486,-105.05095,20256.76,11300.22734441535,9,-6,16.83,314.87,0.10270816471643553
2021/07/20 19:40:33.000000,2971,7381,-45.28,0.0,60.722695,1.1268817204301076,-125.0,40.44865,-105.05099,20262.38,11300.220945191737,9,-9,28.93,325.13,0.10273671800743085
2021/07/20 19:40:34.000000,2971,7382,-45.28,0.0,60.670742,1.1268817204301076,-124.0,40.44868,-105.05102,20266.28,11300.216764188042,9,-3,5.58,324.77,0.1027565302258924
2021/07/20 19:40:35.000000,2971,7383,-45.26,0.0,60.632382,1.124731182795699,-121.0,40.44867,-105.051,20270.39,11300.218726973473,9,-1,15.52,97.66,0.10277735134567077
2021/07/20 19:40:36.000000,2971,7384,-45.27,0.0,60.577421,1.1268817204301076,-121.0,40.44866,-105.05099,20276.25,11300.220120641392,9,-1,6.83,38.83,0.10280705067422362
2021/07/20 19:40:37.000000,2971,7385,-45.24,0.0,60.544256999999995,1.1268817204301076,-126.0,40.44868,-105.05106,20281.47,11300.214487716723,9,-5,29.99,280.87,0.1028335689415837
2021/07/20 19:40:39.000000,2971,7387,-45.23,0.0,60.412421,1.1268817204301076,-124.0,40.44869,-105.0511,20291.5,11300.21138669477,9,-3,15.96,12.18,0.10288445238838106
2021/07/20 19:40:40.000000,2971,7388,-45.23,0.0,60.406953,1.1268817204301076,-122.0,40.4487,-105.05106,20295.83,11300.212838617304,9,-1,6.48,29.78,0.1029063936162832
2021/07/20 19:40:41.000000,2971,7389,-45.21,0.0,60.36625,1.1225806451612903,-125.0,40.44868,-105.05108,20298.87,11300.213349480564,9,-3,17.3,263.37,0.10292180270913823
2021/07/20 19:40:42.000000,2971,7390,-45.2,0.0,60.331445,1.1268817204301076,-127.0,40.44867,-105.05113,20304.32,11300.211328437683,9,-7,15.33,260.15,0.10294945431584919
2021/07/20 19:40:43.000000,2971,7391,-45.19,0.0,60.263281,1.1225806451612903,-122.0,40.44867,-105.05115,20308.38,11300.21019020015,9,-1,4.16,266.12,0.10297005015348557
2021/07/20 19:40:44.000000,2971,7392,-45.16,0.0,60.188125,1.1268817204301076,-123.0,40.4487,-105.05114,20313.76,11300.208285672254,9,-2,15.29,13.58,0.10299734579256035
2021/07/20 19:40:45.000000,2971,7393,-45.16,0.0,60.175703000000006,1.1225806451612903,-127.0,40.4487,-105.05115,20318.13,11300.207716553745,9,-5,8.53,358.63,0.10301950824930756
2021/07/20 19:40:46.000000,2971,7394,-45.12,0.0,60.14996,1.1268817204301076,-121.0,40.44866,-105.05116,20322.47,11300.210445629928,9,-1,25.89,192.46,0.10304148852416381
2021/07/20 19:40:47.000000,2971,7395,-45.12,0.0,60.130585,1.1290322580645162,-126.0,40.44862,-105.05118,20327.66,11300.212605585391,9,-5,9.45,192.43,0.10306778374350956
2021/07/20 19:40:48.000000,2971,7396,-45.08,0.0,60.042773,1.1290322580645162,-126.0,40.44862,-105.05119,20331.57,11300.212036465753,9,-4,11.23,265.39,0.1030876138519952
2021/07/20 19:40:49.000000,2971,7397,-45.05,0.0,60.077031,1.1290322580645162,-119.0,40.44864,-105.05121,20335.75,11300.209249130008,9,0,8.37,305.31,0.10310883318668149
2021/07/20 19:40:50.000000,2971,7398,-45.03,0.0,60.035937000000004,1.1268817204301076,-118.0,40.44863,-105.0512,20338.81,11300.210642797827,9,0,13.37,182.65,0.10312433562498258
2021/07/20 19:40:51.000000,2971,7399,-45.0,0.0,59.943828,1.124731182795699,-122.0,40.44861,-105.05117,20344.26,11300.213999253423,9,-1,10.55,165.23,0.10315193818675891
2021/07/20 19:40:52.000000,2971,7400,-44.97,0.0,59.900898,1.1290322580645162,-126.0,40.4486,-105.05118,20348.37,11300.214254682129,9,-8,9.7,208.21,0.1031727748308408
2021/07/20 19:40:53.000000,2971,7401,-44.91,0.0,59.879218,1.1268817204301076,-123.0,40.44859,-105.05123,20352.33,11300.212233629942,9,-2,21.62,237.39,0.1031928717160534
2021/07/20 19:40:54.000000,2971,7402,-44.91,0.0,59.88304600000001,1.1290322580645162,-122.0,40.44855,-105.05125,20356.85,11300.214393579552,9,-1,15.87,215.86,0.10321576979419696
2021/07/20 19:40:55.000000,2971,7403,-44.87,0.0,59.837655999999996,1.1290322580645162,-126.0,40.44853,-105.05121,20361.06,11300.218319158299,9,-4,18.11,167.49,0.10323707993717221
2021/07/20 19:40:56.000000,2971,7404,-44.83,0.0,59.821796000000006,1.124731182795699,-121.0,40.44854,-105.05119,20364.91,11300.218632851484,9,-1,9.69,95.87,0.10325659775866745
2021/07/20 19:40:57.000000,2971,7405,-44.81,0.0,59.74507800000001,1.1290322580645162,-127.0,40.44856,-105.05122,20369.84,11300.215276393941,9,-6,17.53,27.13,0.10328162505629798
2021/07/20 19:40:58.000000,2971,7406,-44.78,0.0,59.726992,1.124731182795699,-127.0,40.44854,-105.05126,20374.42,11300.214649006082,9,-7,17.41,268.9,0.10330485281107461
2021/07/20 19:40:59.000000,2971,7407,-44.73,0.0,59.64218700000001,1.1311827956989249,-123.0,40.4485,-105.05127,20378.98,11300.217378074227,9,-2,18.87,197.31,0.10332794847117946
2021/07/20 19:41:00.000000,2971,7408,-44.69,0.0,59.625429000000004,1.1290322580645162,-118.0,40.44848,-105.05127,20383.58,11300.219027168743,9,0,0.59,197.31,0.10335125680976771
2021/07/20 19:41:01.000000,2971,7409,-44.67,0.0,59.562187,1.1290322580645162,-124.0,40.44851,-105.05129,20387.77,11300.21541528388,9,-3,19.42,266.46,0.10337253444192465
2021/07/20 19:41:02.000000,2971,7410,-44.72,0.0,59.5275,1.1182795698924732,-125.0,40.44852,-105.05132,20393.34,11300.212883371854,9,-3,12.02,266.93,0.10340079923531129
2021/07/20 19:41:03.000000,2971,7411,-44.67,0.0,59.524335,1.1290322580645162,-116.0,40.44849,-105.05136,20397.42,11300.213080523288,9,0,28.69,208.99,0.10342148429953733
2021/07/20 19:41:04.000000,2971,7412,-44.62,0.0,59.471014999999994,1.1290322580645162,-118.0,40.44844,-105.05139,20404.13,11300.215495885808,9,0,17.81,207.91,0.10345548397218095
2021/07/20 19:41:05.000000,2971,7413,-44.6,0.0,59.433203000000006,1.1311827956989249,-123.0,40.44843,-105.0514,20407.06,11300.215751308479,9,-2,4.77,233.56,0.10347033764094596
2021/07/20 19:41:07.000000,2971,7415,-44.58,0.0,59.305351,1.1311827956989249,-124.0,40.44842,-105.05143,20415.8,11300.21486848366,9,-3,22.17,221.7,0.10351466023400546
2021/07/20 19:41:10.000000,2971,7418,-44.55,0.0,59.212695000000004,1.1311827956989249,-125.0,40.44833,-105.05153,20430.24,11300.216598142817,9,-8,11.57,122.7,0.10358785965473004
2021/07/20 19:41:11.000000,2971,7419,-44.55,0.0,59.152343,1.1311827956989249,-118.0,40.44831,-105.05153,20434.83,11300.218247231542,9,0,19.07,174.77,0.10361111725358357
2021/07/20 19:41:13.000000,2971,7421,-44.52,0.0,59.109179000000005,1.1311827956989249,-126.0,40.44824,-105.05169,20442.84,11300.214913009828,9,-4,16.12,243.59,0.10365176100750616
2021/07/20 19:41:14.000000,2971,7422,-44.53,0.0,59.040351,1.1311827956989249,-118.0,40.44821,-105.05169,20446.51,11300.217386637625,9,1,17.7,170.2,0.10367034635148806
2021/07/20 19:41:15.000000,2971,7423,-44.52,0.0,58.969062,1.1290322580645162,-126.0,40.44817,-105.05168,20451.84,11300.221253936079,9,-8,18.34,178.46,0.10369733560900754
2021/07/20 19:41:16.000000,2971,7424,-44.53,0.0,58.941562000000005,1.1311827956989249,-127.0,40.44814,-105.05175,20454.69,11300.21974366181,9,-5,28.7,257.33,0.1037117998452295
2021/07/20 19:41:18.000000,2971,7426,-44.53,0.0,58.840468,1.1311827956989249,-122.0,40.4481,-105.05187,20464.18,11300.216212268479,9,-1,22.28,213.94,0.10375994949133656
2021/07/20 19:41:25.000000,2971,7433,-44.46,0.0,58.593788999999994,1.1290322580645162,-126.0,40.44781,-105.05221,20496.44,11300.220773352523,8,-7,7.71,223.98,0.10392347572290277
2021/07/20 19:41:27.000000,2971,7435,-44.41,0.0,58.541718,1.1290322580645162,-126.0,40.44774,-105.05234,20506.18,11300.21914632098,9,-8,40.21,245.42,0.10397287548540281
2021/07/20 19:41:28.000000,2971,7436,-44.37,0.0,58.478320000000004,1.1333333333333333,-124.0,40.44771,-105.05245,20510.65,11300.215359399559,9,-3,34.75,252.38,0.10399557461271532
2021/07/20 19:41:29.000000,2971,7437,-44.36,0.0,58.444179000000005,1.1333333333333333,-123.0,40.44767,-105.05252,20514.02,11300.214673555982,9,-2,24.57,241.46,0.10401266786898154
2021/07/20 19:41:30.000000,2971,7438,-44.32,0.0,58.401523,1.1333333333333333,-118.0,40.44761,-105.05257,20519.62,11300.216775050281,9,0,30.57,208.01,0.10404104225616578
2021/07/20 19:41:31.000000,2971,7439,-44.32,0.0,58.347381999999996,1.1333333333333333,-124.0,40.44756,-105.05264,20524.96,11300.216913719154,9,-2,28.6,246.54,0.10406811642904217
